google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x2e6a95138c8cc3b1:0x31e3b569a9f861e8,Julian Marino Realtor,,Real estate agent,Real estate agent,Real estate agent,+1 954-330-0655,"10900 NW 25th St #200, Miami, FL 33172",,10900 NW 25th St #200,Miami,33172.0,Florida,Florida,United States of America,US,25.796401,-80.3737378,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qD0VpoRi_tAIJRK4uDhw4g&cb_client=search.gws-prod.gps&w=800&h=500&yaw=159.6569&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipNBBcmV17A7v9GyeiKs1EF7MN0N7E5jlZM0Pq5p=w1600-h1000-k-no,
0x2e6ef963903417bb:0x8f425562352bacf,"Gladys C Nardon Azua PA, Realtor",,Real estate agent,Real estate agent,Real estate agent,+1 786-518-8144,"11010 SW 88th St #200, Miami, FL 33176",,11010 SW 88th St #200,Miami,33176.0,Florida,Florida,United States of America,US,25.6862343,-80.3751447,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJuxc0kGP5bi4Rz7pSI1Yl9Ag&q=real+estate+buyer's+agent+near+The+Crossings,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMQV57gdfB6ZHHx6aUs3ua9UEhPV5BktXQ4dnRj=w800-h500-k-no,2.0,https://lh5.googleusercontent.com/p/AF1QipMQV57gdfB6ZHHx6aUs3ua9UEhPV5BktXQ4dnRj=w1600-h1000-k-no,
0x2ea23cebda5ca7d:0xbf921046f993a460,Sorelle Okoli,http://www.sorelleokoli.com/,Real estate agent,Real estate agent,Real estate agent,+1 253-720-5580,"1177 Fairview Ave N, Seattle, WA 98109",South Lake Union,1177 Fairview Ave N,Seattle,98109.0,Washington,Washington,United States of America,US,47.6308235,-122.329273,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJfcqlvc4j6gIRYKST-UYQkr8&q=luxury+real+estate+agent+near+Seattle,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lq378UniPEFbZnbUhifqUg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=331.82526&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipN7XAOGPvqgcB0_VkREA0HKe2pJOvCQGgAZwTHF=w1600-h1000-k-no,
0x2ff75193de5d6387:0x86b2f6cc46d1bf98,O&J Empire Group,https://www.ojempiregroup.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-690-0889,"20200 W Dixie Hwy suite 609, Miami, FL 33180",,20200 W Dixie Hwy suite 609,Miami,33180.0,Florida,Florida,United States of America,US,25.9632174,-80.1482832,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJh2Nd3pNR9y8RmL_RRsz2soY&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipPUSe50su-_xGVkTdx6dYmqFTiX_XuSCzAkvzeK=w800-h500-k-no,5.0,https://lh5.googleusercontent.com/p/AF1QipPUSe50su-_xGVkTdx6dYmqFTiX_XuSCzAkvzeK=w1600-h1000-k-no,
0x39ee18cc60a2875:0xfc99c342d7479f11,Matt Coleman - Realtor,https://www.yoursouthsoundbroker.com/,Real estate agent,Real estate agent,Real estate agent,+1 253-310-5618,"2815 Elliott Ave Suite 100, Seattle, WA 98121",Seattle Waterfront,2815 Elliott Ave Suite 100,Seattle,98121.0,Washington,Washington,United States of America,US,47.6152093,-122.3538397,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJdSgKxozhngMREZ9H10LDmfw&q=realtor+near+Seattle,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNj1nk5ATBxzlrvnVx_kcIVepfTnK9b563Z4iFb=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNj1nk5ATBxzlrvnVx_kcIVepfTnK9b563Z4iFb=w1600-h1000-k-no,
0x4131b7b953c8084b:0xa038939128c4fa69,Carlos D Segura REALTOR®,https://www.realtor.com/realestateagents/carlos-d-segura_irving_tx_4155330_906914102,Real estate agency,Real estate agency,Real estate agency,+1 214-709-0777,"11924 Leisure Dr, Dallas, TX 75243",Lake Highlands,11924 Leisure Dr,Dallas,75243.0,Texas,Texas,United States of America,US,32.911099,-96.7114131,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJSwjIU7m3MUERafrEKJGTOKA&q=realtor+near+Sunnyvale,+Texas&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=39SIP2kCaRqCPnNekmZ-5Q&cb_client=search.gws-prod.gps&w=800&h=500&yaw=73.085945&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=39SIP2kCaRqCPnNekmZ-5Q&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=73.085945&pitch=0&thumbfov=100,
0x41a80352dd6a2a1b:0xa494cefb7884d118,Scattolini Group Real Estate,https://www.scattolinigroup.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-381-5120,"12750 NW 17th St #222, Miami, FL 33182",,12750 NW 17th St #222,Miami,33182.0,Florida,Florida,United States of America,US,25.7892152,-80.4020045,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QMsQ_YfSg3pzlDAkkr_sdw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=187.01259&pitch=0&thumbfov=100,3.0,https://lh5.googleusercontent.com/p/AF1QipNUCHZW4tmsgcvWzPTXqoYn9d8c_gIFRGgHo3_q=w1600-h1000-k-no,
0x42df0718ce0eecef:0xba9041d66d3c08c5,"Destiny Adams-Clark, Realtor",http://destinyadamsclark.exprealty.com/,Real estate agent,Real estate agent,Real estate agent,+1 470-223-5780,"30 Springer Pkwy, Dallas, GA 30132",,30 Springer Pkwy,Dallas,30132.0,Georgia,Georgia,United States of America,US,33.9764729,-84.7962714,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YaSnf6ISF9zSc7HnmntLKQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=81.692474&pitch=0&thumbfov=100,9.0,https://lh5.googleusercontent.com/p/AF1QipM3PIafl2xypHDTNAu8huWSEgjW6CtWh433cbHe=w1600-h1000-k-no,
0x43876bd731e4db:0x9f5cbd9a53f8c268,"Phil Perreira, Realtor, LEED GA | Keller Williams Capital Realty | Insight MIAMI Real Estate",https://www.insightre.co/,Real estate agent,Real estate agent,Real estate agent,+1 305-813-3202,"1756 N Bayshore Dr, Miami, FL 33132",Edgewater,1756 N Bayshore Dr,Miami,33132.0,Florida,Florida,United States of America,US,25.7929542,-80.1866821,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ2-Qx12uHQwARaML4U5q9XJ8&q=luxury+realtor+near+Gladeview,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMQoD2DTPjOulQ_9DZDqwW8uv9fhNCzxLt-X0sv=w800-h500-k-no,13.0,https://lh5.googleusercontent.com/p/AF1QipMQoD2DTPjOulQ_9DZDqwW8uv9fhNCzxLt-X0sv=w1600-h1000-k-no,
0x43bda9d33fdf0523:0xc273782287a66e7f,Cohen Investments Realty,https://www.loopnet.com/company/cohen-investment-realty/miami-fl/r0h4lr0l/,Commercial real estate agency,Commercial real estate agency,Commercial real estate agency,+1 305-386-0540,"13701 N Kendall Dr Suite 204, Miami, FL 33186",West End,13701 N Kendall Dr Suite 204,Miami,33186.0,Florida,Florida,United States of America,US,25.6858222,-80.4170714,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D1gN2KeOxNUsnY7XzgEOfA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=247.78433&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D1gN2KeOxNUsnY7XzgEOfA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=247.78433&pitch=0&thumbfov=100,
0x44c628d524b284ff:0x283c5bd57dd8fc1c,Bryan Pinnavaia Miami Realtor,http://propertylistingsfl.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-302-5915,"11430 N Kendall Dr Suite D-109, Miami, FL 33176",,11430 N Kendall Dr Suite D-109,Miami,33176.0,Florida,Florida,United States of America,US,25.6850233,-80.3817839,America/New_York,,false,,,,https://lh5.googleusercontent.com/p/AF1QipMYmDTG2W4_oj0WMHsXFV1uf55W58IfCPpnvZj5=w800-h500-k-no,29.0,https://lh5.googleusercontent.com/p/AF1QipMYmDTG2W4_oj0WMHsXFV1uf55W58IfCPpnvZj5=w1600-h1000-k-no,
0x44c68df2e58256f7:0xe26037065d2c43b2,Chase Benedict | Realtor | Sotheby's International Realty,https://linktr.ee/cbenedict,Real estate agent,Real estate agent,Real estate agent,+1 206-465-1694,"2609 1st Ave, Seattle, WA 98121",Belltown,2609 1st Ave,Seattle,98121.0,Washington,Washington,United States of America,US,47.6152222,-122.3502318,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ91aC5fKNxkQRskMsXQY3YOI&q=luxury+real+estate+agent+near+Seattle,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNlZXyvGM1ugbSGgC3Pk69uGnjQXvVaJuXssal0=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNlZXyvGM1ugbSGgC3Pk69uGnjQXvVaJuXssal0=w1600-h1000-k-no,
0x45e99cc1ddb529e1:0x4d25e4b719e3b48d,Erica Coleman DFW Realtor,https://ericacoleman.exprealty.com/,Real estate agent,Real estate agent,Real estate agent,+1 214-418-4150,"15950 Dallas Pkwy #400, Dallas, TX 75248",Far North Dallas,15950 Dallas Pkwy #400,Dallas,75248.0,Texas,Texas,United States of America,US,32.9662566,-96.8204749,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ4Sm13cGc6UURjbTjGbfkJU0&q=realtor+near+Addison,+Texas&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D3eEEK6zv2BL6pXu6m3EvA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=135.33492&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=D3eEEK6zv2BL6pXu6m3EvA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=135.33492&pitch=0&thumbfov=100,
0x467be8979dc85df:0xa44caddf256c3d2b,Emily Hawkins Homes | Windermere Broker,http://www.emilyhawkinshomes.com/,"Real estate agent, Real estate consultant, Real estate developer",Real estate agent,Real estate agent,+1 206-552-0636,"4227 E Madison St #2B, Seattle, WA 98112",Madison Park,4227 E Madison St #2B,Seattle,98112.0,Washington,Washington,United States of America,US,47.6359534,-122.2774088,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ34XceYm-ZwQRKz1sJd-tTKQ&q=discount+real+estate+brokerage+near+Bothell+East,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNQuKDAkP4bQ9aQqmYpTdAF5Uw39nl3pyzFv1qC=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNQuKDAkP4bQ9aQqmYpTdAF5Uw39nl3pyzFv1qC=w1600-h1000-k-no,
0x477137e458ad3ce7:0xb27a16e22c5ea9de,Florida Ocean Home,https://www.floridaoceanhome.com/,Real estate agent,Real estate agent,Real estate agent,+1 954-552-8384,"1111 Brickell Ave 10th Floor, Miami, FL 33131",Downtown Miami,1111 Brickell Ave 10th Floor,Miami,33131.0,Florida,Florida,United States of America,US,25.762473,-80.1905578,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ5zytWOQ3cUcR3qleLOIWerI&q=real+estate+buyer's+agent+near+Miami+Gardens,+Florida&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r6PsxveReTv-avRWRxNY8w&cb_client=search.gws-prod.gps&w=800&h=500&yaw=22.273289&pitch=0&thumbfov=100,2.0,https://lh5.googleusercontent.com/p/AF1QipPDMkNHEiETpo9ejR7H1MsYOOHN0Isk0WT46hqG=w1600-h1000-k-no,
0x47b060731ce16b41:0x2a07959886f7ad6b,Hugo Rojas,,Real estate agent,Real estate agent,Real estate agent,+1 305-607-9772,"9415 Sunset Dr #236, Miami, FL 33173",,9415 Sunset Dr #236,Miami,33173.0,Florida,Florida,United States of America,US,25.7026173,-80.346669,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJQWvhHHNgsEcRa633hpiVByo&q=luxury+real+estate+agent+near+Olympia+Heights,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMkAYW0KeO837fx6iTmgdjtEXpcwjuFyjzX86eF=w800-h500-k-no,7.0,https://lh5.googleusercontent.com/p/AF1QipMkAYW0KeO837fx6iTmgdjtEXpcwjuFyjzX86eF=w1600-h1000-k-no,
0x47bd612d4ed226f:0x3b5a9455a19a4b79,The Edit - Luxury Real Estate Brokerage,https://www.the-edit.com/,Real estate agency,Real estate agency,Real estate agency,+1 305-717-8711,"6910 N Kendall Dr Suite 1, Miami, FL 33156",,6910 N Kendall Dr Suite 1,Miami,33156.0,Florida,Florida,United States of America,US,25.6886126,-80.3080137,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJbyLt1BLWewQReUuaoVWUWjs&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipOGNwKSWe4ws7FLlSTu2FCwkYsIxssaJ1Dmbz-v=w800-h500-k-no,9.0,https://lh5.googleusercontent.com/p/AF1QipOGNwKSWe4ws7FLlSTu2FCwkYsIxssaJ1Dmbz-v=w1600-h1000-k-no,
0x47e6463f3864e18d:0x58064986138dca5f,Kimberly Goodland - Realtor,http://kimbosellsdfw.com/,Real estate agent,Real estate agent,Real estate agent,+1 469-223-8206,"4144 N Central Expy #530, Dallas, TX 75204",Old East Dallas,4144 N Central Expy #530,Dallas,75204.0,Texas,Texas,United States of America,US,32.8139763,-96.7889569,America/Chicago,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJjeFkOD9G5kcRX8qNE4ZJBlg&q=luxury+realtor+near+Highland+Park,+Texas&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOITL9WDOgkqOhaSxqsfk0FSeXkrvcbFFnK3s4=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOITL9WDOgkqOhaSxqsfk0FSeXkrvcbFFnK3s4=w1600-h1000-k-no,
0x48b72664099214a9:0x6767b229ecc12096,Miriam Cortazzo Realtor,https://miriamcortazzorealtor.com/,Real estate agent,Real estate agent,Agentes inmobiliarios,+1 917-669-2743,"700 NE 90th St, Miami, FL 33138",,700 NE 90th St,Miami,33138.0,Florida,Florida,United States of America,US,25.857383,-80.1837913,America/New_York,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJqRSSCWQmt0gRliDB7CmyZ2c&q=low+fee+real+estate+agent+near+Miami+Shores,+Florida&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPi1uu3eB_F9PVQcIEjuSvNaK2KOgEn5jDGtS-K=w800-h500-k-no,20.0,https://lh5.googleusercontent.com/p/AF1QipPi1uu3eB_F9PVQcIEjuSvNaK2KOgEn5jDGtS-K=w1600-h1000-k-no,
0x4a23c94bb54369e1:0x11172849d9959847,Commercial Peak,http://www.commercial-peak.com/,Commercial real estate agency,Commercial real estate agency,Commercial real estate agency,+1 786-980-4888,"12485 SW 137th Ave Suit 212, Miami, FL 33186",West End,12485 SW 137th Ave Suit 212,Miami,33186.0,Florida,Florida,United States of America,US,25.6523653,-80.4158435,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zQBUpmmgzeot0rJEUUiTPw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=317.33612&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zQBUpmmgzeot0rJEUUiTPw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=317.33612&pitch=0&thumbfov=100,
0x4a7c19db1c564069:0xfa169e1f6416ab56,Miami Trendy Realty- Giovanna Gonzalez LLC,https://www.miamitrendyrealty.com/,Real estate agent,Real estate agent,Real estate agent,+1 305-244-0539,"9415 Sunset Dr #236, Miami, FL 33173",,9415 Sunset Dr #236,Miami,33173.0,Florida,Florida,United States of America,US,25.7026173,-80.346669,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJaUBWHNsZfEoRVqsWZB-eFvo&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipN6zP1uEf5gCYKQ5d8-JyreHNbMBAtENiKXrxly=w800-h500-k-no,11.0,https://lh5.googleusercontent.com/p/AF1QipN6zP1uEf5gCYKQ5d8-JyreHNbMBAtENiKXrxly=w1600-h1000-k-no,
0x4b75b238b8f20c9b:0xbf6b0531746d6d4f,"Judy Delen, REALTOR | Seattle House & Home",https://www.compass.com/agents/judy-delen/,"Real estate agent, Real estate agency, Real estate consultant",Real estate agent,Real estate agent,+1 206-850-0186,"837 N 34th St #100, Seattle, WA 98103",Fremont,837 N 34th St #100,Seattle,98103.0,Washington,Washington,United States of America,US,47.6490259,-122.348061,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJmwzyuDiydUsRT21tdDEFa78&q=real+estate+agent+near+Normandy+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipOC1hNZ15qEREs1zXmpXR686AkatHVeVuavvls6=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipOC1hNZ15qEREs1zXmpXR686AkatHVeVuavvls6=w1600-h1000-k-no,
0x4b9e5873ffab016b:0x5cfd57914e2003ca,BMC Property Management Services,,Property management company,Property management company,Property management company,+1 786-773-9854,"4520 SW 112th Pl, Miami, FL 33165",,4520 SW 112th Pl,Miami,33165.0,Florida,Florida,United States of America,US,25.7245873,-80.3771303,America/New_York,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4lA6-dhdirQJEuJE12Z0UQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=289.43622&pitch=0&thumbfov=100,1.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4lA6-dhdirQJEuJE12Z0UQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=289.43622&pitch=0&thumbfov=100,
0x4cf0f22efa28cb65:0xba283f4346f882b1,Asuan Realty,http://asuanrealty.com/%3Futm_source%3Dgmb%26utm_medium%3Dreferral,Real estate agency,Real estate agency,Real estate agency,+1 786-320-0446,"7350 SW 89th St #100, Miami, FL 33156",,7350 SW 89th St #100,Miami,33156.0,Florida,Florida,United States of America,US,25.6875224,-80.3147169,America/New_York,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJZcso-i7y8EwRsYL4RkM_KLo&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipPNzIKkbwzhKdm8rCCWYiTPAa9UqOT55i_vyIV4=w800-h500-k-no,13.0,https://lh5.googleusercontent.com/p/AF1QipPNzIKkbwzhKdm8rCCWYiTPAa9UqOT55i_vyIV4=w1600-h1000-k-no,
0x4ee61e28fb3f6761:0x846fc7f0c6623093,Hoge & Davitte Realty Group,http://www.hdseattlerealty.com/,"Real estate agent, Real estate agency, Real estate consultant",Real estate agent,Real estate agent,+1 206-227-8534,"1307 N 45th St #300, Seattle, WA 98103",Wallingford,1307 N 45th St #300,Seattle,98103.0,Washington,Washington,United States of America,US,47.661215,-122.3417651,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJYWc_-yge5k4RkzBixvDHb4Q&q=real+estate+agent+near+Sammamish,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPOc3CmKUH9rETw-TiE1tuh--ls3NCDbyW39kPn=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipPOc3CmKUH9rETw-TiE1tuh--ls3NCDbyW39kPn=w1600-h1000-k-no,
0x5490054740ffd0c3:0x540ce90897adb045,Endpoint,https://endpointclosing.com/?utm_source=google-my-business,"Real estate agent, Escrow service, Title company",Real estate agent,Real estate agent,+1 425-409-9710,"920 5th Ave #1300, Seattle, WA 98104",Central Business District,920 5th Ave #1300,Seattle,98104,Washington,Washington,United States of America,US,47.6064171,-122.3312835,America/Los_Angeles,,false,3.8,"https://search.google.com/local/reviews?placeid=ChIJw9D_QEcFkFQRRbCtlwjpDFQ&q=low+commission+realtor+near+Pacific,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=knnisqfyKRChRzr0v7cWxg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=140.19798&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipPST3gt4CBDySZ4y0wdzPFxymJCRHj8u66PFvk0=w1600-h1000-k-no,
0x54900572588bbf9f:0xc4c7ddfb8833a57e,"Amanda Weller, eXp Realty | Seattle",https://www.homesnap.com/Amanda-Weller/gmb2,"Real estate agent, Real estate agency",Real estate agent,Real estate agent,+1 425-320-9924,"2815 Elliott Ave, Seattle, WA 98121",Seattle Waterfront,2815 Elliott Ave,Seattle,98121,Washington,Washington,United States of America,US,47.6152354,-122.3538379,America/Los_Angeles,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJn7-LWHIFkFQRfqUziPvdx8Q&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipN-tAx095yyjfk_pfvSkvOtLYxqfs9huicEnOjW=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipN-tAx095yyjfk_pfvSkvOtLYxqfs9huicEnOjW=w1600-h1000-k-no,
0x5490058ad1d606f1:0xa72cdac84af21c09,Alec Drigailo-Home Smart Real Estate Associates,https://homesmart.com/,Real estate agent,Real estate agent,Real estate agent,+1 425-772-9639,"309 NE 103rd St, Seattle, WA 98125",North Seattle,309 NE 103rd St,Seattle,98125,Washington,Washington,United States of America,US,47.7029897,-122.3252529,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ8QbW0YoFkFQRCRzySsjaLKc&q=real+estate+investor+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipN4MGJzYEBOZfZ_fZCHZU9TP887dVariWqkFWvf=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipN4MGJzYEBOZfZ_fZCHZU9TP887dVariWqkFWvf=w1600-h1000-k-no,
0x549005a47c74f5ed:0x3ede76177a6ccba9,A Home in Seattle,http://www.ahomeinseattle.com/,Real estate agent,Real estate agent,Real estate agent,+1 360-441-9234,"837 N 34th St #100, Seattle, WA 98103",Fremont,837 N 34th St #100,Seattle,98103,Washington,Washington,United States of America,US,47.6490259,-122.348061,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ7fV0fKQFkFQRqctsehd23j4&q=cash+home+buyer+near+White+Center,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipM-hp47rn2mQud4M3qNTsX_3R5zBAty7E9b4qTM=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipM-hp47rn2mQud4M3qNTsX_3R5zBAty7E9b4qTM=w1600-h1000-k-no,
0x549005c71108441b:0xfe05883c9e4a3623,Scott Dickinson - Side,https://www.homesnap.com/Scott-Dickinson/gmb,Real estate agent,Real estate agent,Real estate agent,+1 425-870-8557,"1420 5th Ave, Seattle, WA 98101",Central Business District,1420 5th Ave,Seattle,98101,Washington,Washington,United States of America,US,47.6105449,-122.3346647,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJG0QIEccFkFQRIzZKnjyIBf4&q=low+cost+realtor+near+Seattle,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HprLUL0YSVo8yfWrPiBRFQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=230.47105&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HprLUL0YSVo8yfWrPiBRFQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=230.47105&pitch=0&thumbfov=100,
0x549007bef37185e1:0xcfd17b6dbfcd5b61,"Kathy Rodriguez, Managing Real Estate Broker, eXp Realty DOL # 26862",http://expandyourhome.com/,Real estate agent,Real estate agent,Real estate agent,+1 425-351-6670,"2211 Elliott Ave #200, Seattle, WA 98109",Seattle Waterfront,2211 Elliott Ave #200,Seattle,98109,Washington,Washington,United States of America,US,47.6115649,-122.3475853,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4z7GOInZEfsZuK5gQkIFJQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=210.2982&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipNZgBKnSFzxy6Av_VZ1yrxHEHrh7NwoDz3E6uf7=w1600-h1000-k-no,
0x54900b9af334a7f7:0x4aecc062f790116,"Alicia Ewbank, EXP Realty, LLC.",,"Real estate agent, Real estate consultant",Real estate agent,Real estate agent,+1 206-446-1952,"2815 Elliott Ave STE 100, Seattle, WA 98121",Seattle Waterfront,2815 Elliott Ave STE 100,Seattle,98121,Washington,Washington,United States of America,US,47.6151753,-122.3541365,America/Los_Angeles,,false,,,,https://lh5.googleusercontent.com/p/AF1QipPW0vu2Jxk_52n36DbVl2lOkjDlOAFkm1xZ8xBf=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipPW0vu2Jxk_52n36DbVl2lOkjDlOAFkm1xZ8xBf=w1600-h1000-k-no,
